Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
F;9262065;RAMON LLULL;ESIBZ;IBIZA;ESDNA;DENIA;31-10-2022 18:40;31-10-2022 19:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202218082;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;31-10-2022 17:40;31-10-2022 18:00;F;C;13;2;1.80;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;31-10-2022 19:11;31-10-2022 20:00;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202218548;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;31-10-2022 18:11;31-10-2022 19:00;F;C;30;32;1.60;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;31-10-2022 19:15;31-10-2022 19:31;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217912;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;31-10-2022 18:15;31-10-2022 18:31;F;C;3;9;1.44;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;31-10-2022 20:09;31-10-2022 20:32;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202218910;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;31-10-2022 19:09;31-10-2022 19:32;F;C;0;22;1.22;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;31-10-2022 20:32;31-10-2022 20:57;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202218704;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;31-10-2022 19:32;31-10-2022 19:57;F;C;26;29;1.50;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;31-10-2022 21:05;31-10-2022 21:33;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202218804;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;31-10-2022 20:05;31-10-2022 20:33;F;C;0;22;1.22;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;31-10-2022 21:36;31-10-2022 21:57;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202218983;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;31-10-2022 20:36;31-10-2022 20:57;F;C;3;10;3.62;
I;9783576;MEIN SCHIFF 2;ESBCN;BARCELONA;ESPMI;PALMA DE MALLORCA;30-09-2022 12:08;01-10-2022 18:35;I083;MUELLE DIQUE DE BOTAFOC;IBIZA MAR CONSIGNATARIOS SL;I202200200;MALTA;UC;CRUCEROS TURISTICOS;111554;315.70;8.07;30-09-2022 10:08;01-10-2022 16:35;F;C;0;0;0.00;
I;7516096;OFIUSA NOVA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 13:14;01-10-2022 07:16;I055;MUELLE RORO PONIENTE;FORMENTERA CARGO SL;I202218374;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;30-09-2022 11:14;01-10-2022 05:16;F;C;0;0;1.50;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 17:26;01-10-2022 09:48;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219165;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;30-09-2022 15:26;01-10-2022 07:48;F;C;26;22;1.60;
I;9805336;VALIANT LADY;GIGIB;GIBRALTAR;ESBCN;BARCELONA;30-09-2022 18:30;01-10-2022 18:12;I093;PANTALÁN SUR BOTAFOC - ATRAQUE 3;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202200095;BAHAMAS;UC;CRUCEROS TURISTICOS;108192;277.07;8.30;30-09-2022 16:30;01-10-2022 16:12;F;C;1;0;0.00;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 20:35;01-10-2022 07:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218619;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;30-09-2022 18:35;01-10-2022 05:01;F;C;0;14;2.15;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 21:36;01-10-2022 12:33;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220718;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;30-09-2022 19:36;01-10-2022 10:33;F;C;26;27;1.22;
I;9842774;ECO AQUA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 21:54;01-10-2022 18:17;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219300;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;30-09-2022 19:54;01-10-2022 16:17;F;C;0;0;1.60;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 22:54;01-10-2022 07:08;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218559;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;30-09-2022 20:54;01-10-2022 05:08;F;C;0;0;3.62;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 22:57;01-10-2022 09:33;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202219513;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;30-09-2022 20:57;01-10-2022 07:33;F;C;18;11;3.22;
I;9844239;ECO LUX;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 22:59;01-10-2022 14:17;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219225;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;30-09-2022 20:59;01-10-2022 12:17;F;C;26;27;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 23:30;01-10-2022 07:17;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202219725;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;30-09-2022 21:30;01-10-2022 05:17;F;C;0;0;1.50;
I;7315337;VIROT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 23:35;01-10-2022 07:46;I070;MUELLE RORO LEVANTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218509;ESPAÑA;UA;FERRYS CARGA/PASAJE;739;64.47;3.03;30-09-2022 21:35;01-10-2022 05:46;F;C;0;0;3.00;
I;8615332;FORMENTERA DIRECT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-09-2022 23:44;01-10-2022 12:05;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218694;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;30-09-2022 21:44;01-10-2022 10:05;F;C;20;14;2.35;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 01:02;01-10-2022 16:33;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220735;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;30-09-2022 23:02;01-10-2022 14:33;F;C;18;14;1.30;
I;9243447;KERRY;ESVLC;Valencia;ESPMI;PALMA DE MALLORCA;01-10-2022 03:14;01-10-2022 04:00;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219079;CHIPRE;UA;FERRYS CARGA/PASAJE;24418;186.50;6.53;01-10-2022 01:14;01-10-2022 02:00;F;C;0;0;6.37;
I;9398890;CIUDAD DE MAHON;ESVLC;Valencia;ESVLC;Valencia;01-10-2022 05:16;01-10-2022 13:30;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;GRIMALDI LOGISTICA ESPAÑA, SL;I202219005;ESPAÑA;UA;FERRYS CARGA/PASAJE;19976;154.51;5.50;01-10-2022 03:16;01-10-2022 11:30;F;C;0;0;0.00;
I;9435454;GNV SEALAND;ESVLC;Valencia;ESVLC;Valencia;01-10-2022 05:44;03-10-2022 12:05;I092;PANTALÁN NORTE BOTAFOC - ATRAQUE 2;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202218887;ITALIA;UA;FERRYS CARGA/PASAJE;26904;186.44;6.79;01-10-2022 03:44;03-10-2022 10:05;F;C;0;0;6.40;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 06:21;01-10-2022 06:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202219857;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;01-10-2022 04:21;01-10-2022 04:31;F;C;23;27;1.50;
I;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;01-10-2022 06:37;01-10-2022 09:51;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202214477;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;01-10-2022 04:37;01-10-2022 07:51;F;C;0;13;0.00;
I;9840013;AQUABUS JET 1;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 07:34;01-10-2022 09:06;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220588;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 05:34;01-10-2022 07:06;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;01-10-2022 07:41;01-10-2022 08:03;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220157;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 05:41;01-10-2022 06:03;F;C;25;27;1.60;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 07:49;01-10-2022 08:17;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202219873;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;01-10-2022 05:49;01-10-2022 06:17;F;C;21;17;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 08:09;01-10-2022 08:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220693;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;01-10-2022 06:09;01-10-2022 06:32;F;C;25;27;1.22;
I;9019054;DENIA CIUTAT CREATIVA;ESBCN;BARCELONA;ESBCN;BARCELONA;01-10-2022 08:14;01-10-2022 10:32;I070;MUELLE RORO LEVANTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219026;CHIPRE;UA;FERRYS CARGA/PASAJE;19308;150.43;6.01;01-10-2022 06:14;01-10-2022 08:32;F;C;0;0;0.00;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 08:36;01-10-2022 09:00;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219983;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;01-10-2022 06:36;01-10-2022 07:00;F;C;0;14;2.15;
I;8615253;FORMENTERA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 09:13;01-10-2022 10:17;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220711;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;01-10-2022 07:13;01-10-2022 08:17;F;C;0;0;1.44;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 09:37;01-10-2022 12:36;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219921;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;01-10-2022 07:37;01-10-2022 10:36;F;C;0;0;3.62;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;01-10-2022 09:50;01-10-2022 10:33;I055;MUELLE RORO PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220158;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 07:50;01-10-2022 08:33;F;C;0;0;1.60;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 09:55;01-10-2022 11:18;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202219889;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;01-10-2022 07:55;01-10-2022 09:18;F;C;24;27;1.50;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 10:00;01-10-2022 10:27;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220513;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 08:00;01-10-2022 08:27;F;C;16;11;1.50;
I;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;01-10-2022 10:00;01-10-2022 18:30;IZ2B;FONDEO EN ZONA II B IBIZA;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202214477;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;01-10-2022 08:00;01-10-2022 16:30;F;F;0;0;0.00;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 10:09;01-10-2022 10:51;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220697;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;01-10-2022 08:09;01-10-2022 08:51;F;C;25;27;1.22;
I;9863637;ELEANOR ROOSEVELT;ESPMI;PALMA DE MALLORCA;ESDNA;DENIA;01-10-2022 10:21;01-10-2022 10:53;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218957;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;01-10-2022 08:21;01-10-2022 08:53;F;C;0;8;3.78;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 10:39;01-10-2022 11:08;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219984;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;01-10-2022 08:39;01-10-2022 09:08;F;C;0;14;2.15;
I;7315337;VIROT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 10:43;01-10-2022 15:47;I070;MUELLE RORO LEVANTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219951;ESPAÑA;UA;FERRYS CARGA/PASAJE;739;64.47;3.03;01-10-2022 08:43;01-10-2022 13:47;F;C;0;0;3.00;
I;9840013;AQUABUS JET 1;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 11:03;01-10-2022 11:28;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220603;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 09:03;01-10-2022 09:28;F;C;0;0;1.50;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 11:17;01-10-2022 11:43;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220680;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;01-10-2022 09:17;01-10-2022 09:43;F;C;17;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 11:24;01-10-2022 11:34;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220234;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;01-10-2022 09:24;01-10-2022 09:34;F;C;25;27;1.60;
I;9262065;RAMON LLULL;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 11:42;01-10-2022 17:53;I090;MUELLE RIBERA BOTAFOC;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202204143;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;01-10-2022 09:42;01-10-2022 15:53;F;C;5;8;2.30;
I;8615253;FORMENTERA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 11:54;01-10-2022 13:04;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220712;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;01-10-2022 09:54;01-10-2022 11:04;F;C;0;0;1.44;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;01-10-2022 12:13;01-10-2022 12:49;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220188;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 10:13;01-10-2022 10:49;F;C;25;27;1.60;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 12:22;01-10-2022 14:06;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220699;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;01-10-2022 10:22;01-10-2022 12:06;F;C;0;0;1.22;
I;7516096;OFIUSA NOVA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 12:48;03-10-2022 07:12;I055;MUELLE RORO PONIENTE;FORMENTERA CARGO SL;I202219798;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;01-10-2022 10:48;03-10-2022 05:12;F;C;0;0;1.50;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 12:52;01-10-2022 16:45;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219985;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;01-10-2022 10:52;01-10-2022 14:45;F;C;0;14;2.15;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 12:55;01-10-2022 13:18;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220528;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 10:55;01-10-2022 11:18;F;C;0;0;1.50;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 13:11;01-10-2022 13:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220235;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;01-10-2022 11:11;01-10-2022 11:31;F;C;25;27;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 13:24;01-10-2022 16:01;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220683;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;01-10-2022 11:24;01-10-2022 14:01;F;C;18;11;1.44;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 13:30;01-10-2022 13:47;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202219907;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;01-10-2022 11:30;01-10-2022 11:47;F;C;0;0;1.50;
I;9840013;AQUABUS JET 1;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 13:35;01-10-2022 15:23;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220618;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 11:35;01-10-2022 13:23;F;C;0;0;1.50;
I;8615332;FORMENTERA DIRECT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 13:45;01-10-2022 15:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219942;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;01-10-2022 11:45;01-10-2022 13:01;F;C;20;14;2.35;
I;9243447;KERRY;ESPMI;PALMA DE MALLORCA;ESVLC;Valencia;01-10-2022 14:11;01-10-2022 15:15;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219069;CHIPRE;UA;FERRYS CARGA/PASAJE;24418;186.50;6.53;01-10-2022 12:11;01-10-2022 13:15;F;C;0;0;0.00;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 14:11;01-10-2022 14:48;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220719;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;01-10-2022 12:11;01-10-2022 12:48;F;C;26;27;1.22;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;01-10-2022 14:24;01-10-2022 23:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220189;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 12:24;01-10-2022 21:02;F;C;0;0;1.60;
I;8615253;FORMENTERA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 14:56;01-10-2022 15:33;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220713;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;01-10-2022 12:56;01-10-2022 13:33;F;C;25;27;1.44;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 15:02;01-10-2022 20:37;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219927;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;01-10-2022 13:02;01-10-2022 18:37;F;C;0;0;3.62;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 15:10;01-10-2022 15:45;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220236;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;01-10-2022 13:10;01-10-2022 13:45;F;C;0;0;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 15:28;01-10-2022 17:12;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220543;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 13:28;01-10-2022 15:12;F;C;16;11;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 15:37;01-10-2022 18:02;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220701;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;01-10-2022 13:37;01-10-2022 16:02;F;C;0;0;1.22;
I;9844239;ECO LUX;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 15:58;01-10-2022 16:17;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220284;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 13:58;01-10-2022 14:17;F;C;26;27;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 16:25;01-10-2022 17:20;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220721;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;01-10-2022 14:25;01-10-2022 15:20;F;C;26;27;1.22;
I;8615332;FORMENTERA DIRECT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 16:50;01-10-2022 17:30;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219943;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;01-10-2022 14:50;01-10-2022 15:30;F;C;20;14;2.35;
I;8615253;FORMENTERA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 17:10;02-10-2022 07:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220714;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;01-10-2022 15:10;02-10-2022 05:31;F;C;0;0;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 17:27;02-10-2022 09:46;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220237;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;01-10-2022 15:27;02-10-2022 07:46;F;C;26;27;1.60;
I;9840013;AQUABUS JET 1;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 17:39;01-10-2022 17:59;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220633;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 15:39;01-10-2022 15:59;F;C;0;0;1.50;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 17:43;01-10-2022 18:32;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220687;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;01-10-2022 15:43;01-10-2022 16:32;F;C;18;11;1.44;
I;9844239;ECO LUX;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 18:11;01-10-2022 19:46;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220285;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 16:11;01-10-2022 17:46;F;C;0;0;1.60;
