Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
I;9262065;RAMON LLULL;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 11:45;05-11-2022 17:44;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221052;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;05-11-2022 10:45;05-11-2022 16:44;F;C;11;6;2.30;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 12:10;05-11-2022 13:33;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221924;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;05-11-2022 11:10;05-11-2022 12:33;F;C;0;0;1.22;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 12:40;05-11-2022 16:47;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222145;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;05-11-2022 11:40;05-11-2022 15:47;F;C;21;14;2.15;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 13:12;05-11-2022 16:00;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222454;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;05-11-2022 12:12;05-11-2022 15:00;F;C;18;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 13:52;05-11-2022 14:04;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221581;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;05-11-2022 12:52;05-11-2022 13:04;F;C;26;22;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 13:59;05-11-2022 14:57;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222373;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;05-11-2022 12:59;05-11-2022 13:57;F;C;0;0;1.50;
I;7802794;GUBAL TRADER;ESPMI;PALMA DE MALLORCA;ESBCN;BARCELONA;05-11-2022 14:04;05-11-2022 20:03;I070;MUELLE RORO LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;I202221996;CHIPRE;RM;ROLL ON ROLL OF C. RODADA;7616;139.26;4.01;05-11-2022 13:04;05-11-2022 19:03;F;C;0;0;4.00;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 14:08;05-11-2022 14:30;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221207;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;05-11-2022 13:08;05-11-2022 13:30;F;C;24;27;1.50;
I;9243447;KERRY;ESPMI;PALMA DE MALLORCA;ESVLC;Valencia;05-11-2022 14:30;05-11-2022 15:16;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221291;CHIPRE;UA;FERRYS CARGA/PASAJE;24418;186.50;6.53;05-11-2022 13:30;05-11-2022 14:16;F;C;0;0;6.37;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 14:36;05-11-2022 20:36;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222106;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;05-11-2022 13:36;05-11-2022 19:36;F;C;0;0;3.62;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 14:37;05-11-2022 15:19;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221822;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;05-11-2022 13:37;05-11-2022 14:19;F;C;0;0;1.22;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 15:13;05-11-2022 15:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222382;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;05-11-2022 14:13;05-11-2022 14:31;F;C;26;27;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 15:41;05-11-2022 19:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221934;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;05-11-2022 14:41;05-11-2022 18:32;F;C;26;27;1.22;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 16:08;05-11-2022 17:00;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221230;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;05-11-2022 15:08;05-11-2022 16:00;F;C;24;27;1.50;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 16:44;05-11-2022 18:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221582;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;05-11-2022 15:44;05-11-2022 17:02;F;C;0;0;1.60;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 17:06;05-11-2022 17:30;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221844;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;05-11-2022 16:06;05-11-2022 16:30;F;C;26;22;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 17:36;05-11-2022 18:28;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222375;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;05-11-2022 16:36;05-11-2022 17:28;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 17:41;05-11-2022 20:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222383;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;05-11-2022 16:41;05-11-2022 19:01;F;C;17;13;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 17:57;05-11-2022 18:32;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222457;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;05-11-2022 16:57;05-11-2022 17:32;F;C;17;11;1.44;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 18:38;05-11-2022 19:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222158;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;05-11-2022 17:38;05-11-2022 18:02;F;C;0;14;2.15;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 19:08;05-11-2022 20:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221857;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;05-11-2022 18:08;05-11-2022 19:30;F;C;0;0;1.22;
I;9863637;ELEANOR ROOSEVELT;ESDNA;DENIA;ESPMI;PALMA DE MALLORCA;05-11-2022 19:20;05-11-2022 19:45;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222035;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;05-11-2022 18:20;05-11-2022 18:45;F;C;0;8;3.78;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 19:42;06-11-2022 12:00;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221583;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;05-11-2022 18:42;06-11-2022 11:00;F;C;18;14;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 20:02;06-11-2022 08:56;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222466;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;05-11-2022 19:02;06-11-2022 07:56;F;C;0;0;1.50;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 20:15;06-11-2022 09:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222462;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;05-11-2022 19:15;06-11-2022 08:30;F;C;18;11;1.44;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 20:36;06-11-2022 09:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222171;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;05-11-2022 19:36;06-11-2022 08:01;F;C;0;14;2.15;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 22:11;05-11-2022 22:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221881;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;05-11-2022 21:11;05-11-2022 21:32;F;C;25;27;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;05-11-2022 23:02;06-11-2022 07:05;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222080;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;05-11-2022 22:02;06-11-2022 06:05;F;C;0;0;3.62;
I;7516096;OFIUSA NOVA;ESBRX;BURRIANA;ESCBS;LA SAVINA;06-11-2022 00:38;08-11-2022 07:17;I070;MUELLE RORO LEVANTE;FORMENTERA CARGO SL;I202222591;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;05-11-2022 23:38;08-11-2022 06:17;F;C;0;0;1.50;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 06:35;06-11-2022 07:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221960;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;06-11-2022 05:35;06-11-2022 06:31;F;C;0;0;1.22;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 07:37;06-11-2022 08:31;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221164;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;06-11-2022 06:37;06-11-2022 07:31;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;06-11-2022 07:44;06-11-2022 08:01;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221501;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;06-11-2022 06:44;06-11-2022 07:01;F;C;25;27;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 09:09;06-11-2022 10:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221900;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;06-11-2022 08:09;06-11-2022 09:30;F;C;0;0;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 09:28;06-11-2022 20:42;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222094;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;06-11-2022 08:28;06-11-2022 19:42;F;C;0;0;3.62;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;06-11-2022 09:40;06-11-2022 10:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221502;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;06-11-2022 08:40;06-11-2022 09:01;F;C;20;16;1.60;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 10:09;06-11-2022 12:31;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221196;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;06-11-2022 09:09;06-11-2022 11:31;F;C;0;0;1.50;
I;9863637;ELEANOR ROOSEVELT;ESPMI;PALMA DE MALLORCA;ESDNA;DENIA;06-11-2022 10:23;06-11-2022 10:52;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220463;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;06-11-2022 09:23;06-11-2022 09:52;F;C;0;8;3.78;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 10:38;06-11-2022 11:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222133;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;06-11-2022 09:38;06-11-2022 10:01;F;C;21;13;2.15;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 10:39;06-11-2022 11:04;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222372;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;06-11-2022 09:39;06-11-2022 10:04;F;C;0;0;1.50;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 11:12;06-11-2022 11:32;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222451;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;06-11-2022 10:12;06-11-2022 10:32;F;C;18;11;1.44;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;06-11-2022 11:41;06-11-2022 13:00;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221503;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;06-11-2022 10:41;06-11-2022 12:00;F;C;20;16;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 12:07;06-11-2022 13:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221925;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;06-11-2022 11:07;06-11-2022 12:31;F;C;0;0;1.22;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 12:41;06-11-2022 16:46;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222146;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;06-11-2022 11:41;06-11-2022 15:46;F;C;0;14;2.15;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 13:13;06-11-2022 16:03;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222455;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;06-11-2022 12:13;06-11-2022 15:03;F;C;18;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 13:44;06-11-2022 14:01;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221584;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;06-11-2022 12:44;06-11-2022 13:01;F;C;25;27;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 13:57;06-11-2022 14:58;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222374;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;06-11-2022 12:57;06-11-2022 13:58;F;C;0;0;1.50;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 14:07;06-11-2022 14:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221216;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;06-11-2022 13:07;06-11-2022 13:31;F;C;24;27;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 14:38;06-11-2022 15:20;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221823;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;06-11-2022 13:38;06-11-2022 14:20;F;C;0;0;1.22;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 15:16;06-11-2022 15:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222384;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;06-11-2022 14:16;06-11-2022 14:31;F;C;26;27;1.60;
I;9262065;RAMON LLULL;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 15:24;06-11-2022 17:43;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221053;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;06-11-2022 14:24;06-11-2022 16:43;F;C;11;6;2.30;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 15:37;06-11-2022 19:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221935;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;06-11-2022 14:37;06-11-2022 18:32;F;C;26;27;1.22;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 16:06;06-11-2022 17:01;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221231;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;06-11-2022 15:06;06-11-2022 16:01;F;C;24;27;1.50;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 16:46;06-11-2022 18:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221585;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;06-11-2022 15:46;06-11-2022 17:02;F;C;0;0;1.60;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 17:10;06-11-2022 17:30;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221836;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;06-11-2022 16:10;06-11-2022 16:30;F;C;25;27;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 17:37;06-11-2022 18:26;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222376;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;06-11-2022 16:37;06-11-2022 17:26;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 17:41;06-11-2022 20:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222385;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;06-11-2022 16:41;06-11-2022 19:01;F;C;18;13;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 17:58;06-11-2022 18:33;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222459;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;06-11-2022 16:58;06-11-2022 17:33;F;C;18;11;1.44;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 18:41;06-11-2022 18:59;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222159;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;06-11-2022 17:41;06-11-2022 17:59;F;C;0;14;2.15;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 19:07;06-11-2022 20:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221858;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;06-11-2022 18:07;06-11-2022 19:30;F;C;0;0;1.22;
I;9863637;ELEANOR ROOSEVELT;ESDNA;DENIA;ESPMI;PALMA DE MALLORCA;06-11-2022 19:34;06-11-2022 19:56;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222036;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;06-11-2022 18:34;06-11-2022 18:56;F;C;0;8;3.78;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 19:42;07-11-2022 12:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221586;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;06-11-2022 18:42;07-11-2022 11:02;F;C;17;14;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 20:04;07-11-2022 07:46;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222377;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;06-11-2022 19:04;07-11-2022 06:46;F;C;0;0;1.50;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 20:14;07-11-2022 09:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222463;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;06-11-2022 19:14;07-11-2022 08:30;F;C;17;11;1.44;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 20:36;07-11-2022 07:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222172;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;06-11-2022 19:36;07-11-2022 06:01;F;C;0;14;2.15;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 21:05;07-11-2022 07:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221961;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;06-11-2022 20:05;07-11-2022 06:31;F;C;0;0;1.22;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 22:06;06-11-2022 22:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221882;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;06-11-2022 21:06;06-11-2022 21:31;F;C;25;27;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;06-11-2022 22:59;07-11-2022 07:09;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222081;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;06-11-2022 21:59;07-11-2022 06:09;F;C;0;0;3.62;
I;9217125;CIUDAD DE GRANADA;ESVLC;Valencia;ESPMI;PALMA DE MALLORCA;07-11-2022 02:14;07-11-2022 02:47;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;GRIMALDI LOGISTICA ESPAÑA, SL;I202221985;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;07-11-2022 01:14;07-11-2022 01:47;F;C;1;12;5.00;
I;9243447;KERRY;ESVLC;Valencia;ESPMI;PALMA DE MALLORCA;07-11-2022 03:51;07-11-2022 04:32;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221284;CHIPRE;UA;FERRYS CARGA/PASAJE;24418;186.50;6.53;07-11-2022 02:51;07-11-2022 03:32;F;C;0;0;6.37;
I;9498107;TINERFE;ESALG;ALGECIRAS;ESMAH;MAHON, MENORCA;07-11-2022 06:26;07-11-2022 20:04;I083;MUELLE DIQUE DE BOTAFOC;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202222065;ESPAÑA;TA;TANQUES PETROLEROS;11290;144.06;9.20;07-11-2022 05:26;07-11-2022 19:04;F;C;0;0;9.20;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;07-11-2022 06:41;07-11-2022 08:01;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222468;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;07-11-2022 05:41;07-11-2022 07:01;F;C;25;27;1.60;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 07:39;07-11-2022 08:31;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222222;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;07-11-2022 06:39;07-11-2022 07:31;F;C;21;17;1.50;
I;9019054;DENIA CIUTAT CREATIVA;ESBCN;BARCELONA;ESBCN;BARCELONA;07-11-2022 07:50;07-11-2022 10:07;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221259;CHIPRE;UA;FERRYS CARGA/PASAJE;19308;150.43;6.01;07-11-2022 06:50;07-11-2022 09:07;F;C;0;0;5.50;
